time,t1,t2,velocity
2718,1710.7,607,1000
2719,1761.2,614.5,1000
2720,1769.7,611.8,1000
2721,1778.2,609,1000
2722,1740.1,605.9,1000
2723,1702.1,602.8,1000
2724,1690.7,607.9,1000
2725,1679.3,613.1,1000
2726,1676.7,607.2,1000
2727,1674.2,601.2,1000
2728,1672.6,610.7,1000
2729,1671.1,620.3,1000
2730,1735.6,613.7,1000
2731,1800,607.1,1000
2732,1755.8,603.7,1000
2733,1711.6,600.2,1000
2734,1718.8,604,1000
2735,1726,607.8,1000
2736,1694.1,606.2,1000
2737,1662.2,604.5,1000
2738,1665.7,605.8,1000
2739,1669.2,607.1,1000
2740,1701.2,606.2,1000
2741,1733.3,605.3,1000
2742,1752.1,611.7,1000
2743,1770.9,618.2,1000
2744,1767.5,609.6,1000
2745,1764.2,601,1000
2746,1711.9,600.5,1000
2747,1659.6,599.9,1000
2748,1624.2,600.5,1000
2749,1588.9,601.1,1000
2750,1610.1,600.8,1000
2751,1631.3,600.5,1000
2752,1629.6,606.2,1000
2753,1628,611.8,1000
2754,1632.6,623.4,1000
2755,1637.2,635,1000
2756,1607.5,619.3,1000
2757,1577.9,603.6,1000
2758,1548.2,609.4,1000
2759,1518.5,615.2,1000
2760,1591,611.9,1000
2761,1663.5,608.7,1000
2762,1699.9,628.3,1000
2763,1736.3,647.8,1000
2764,1734.2,627.4,1000
2765,1732.1,607.1,1000
2766,1731.2,620.1,1000
2767,1730.2,633.1,1000
2768,1727.5,617.7,1000
2769,1724.8,602.3,1000
2770,1691.9,606.2,1000
2771,1659,610,1000
2772,1683.1,605.3,1000
2773,1707.1,600.6,1000
2774,1724.5,606.3,1000
2775,1742,612,1000
2776,1759.4,617.2,1000
2777,1732,622.3,1000
2778,1704.6,631.1,1000
2779,1718.7,639.9,1000
2780,1732.7,630.5,1000
2781,1675.1,621,1000
2782,1617.4,611.6,1000
2783,1620.1,602.2,1000
2784,1622.7,606.6,1000
2785,1595.2,611,1000
2786,1623.2,609.1,1000
2787,1651.1,607.1,1000
2788,1661.4,603.4,1000
2789,1671.7,599.6,1000
2790,1710.4,598.5,1000
2791,1749.1,597.4,1000
2792,1760.6,605.2,1000
2793,1772.1,613.1,1000
2794,1786,615.5,1000
2795,1800,618,1000
2796,1715.9,608.4,1000
2797,1631.9,598.8,1000
2798,1684.1,597.6,1000
2799,1736.3,596.5,1000
2800,1744.5,599.6,1000
2801,1752.7,602.6,1000
2802,1694.3,608.9,1000
2803,1635.9,615.1,1000
2804,1614.5,605,1000
2805,1593.1,595,1000
2806,1682.6,595.5,1000
2807,1772.1,595.9,1000
2808,1709.3,598.4,1000
2809,1646.4,600.8,1000
2810,1599.8,602.7,1000
2811,1553.2,604.6,1000
2812,1546,603.2,1000
2813,1538.8,601.8,1000
2814,1646.3,600.2,1000
2815,1753.9,598.5,1000
2816,1769.4,601.8,1000
2817,1784.9,605.2,1000
2818,1731.1,602.3,1000
2819,1677.4,599.3,1000
2820,1695.5,601.7,1000
2821,1713.5,604.1,1000
2822,1718.6,605.2,1000
2823,1723.6,606.2,1000
2824,1682.4,604.3,1000
2825,1641.2,602.4,1000
2826,1656.7,602.3,1000
2827,1672.3,602.1,1000
2828,1697,605.1,1000
2829,1721.7,608.2,1000
2830,1736.3,611.3,1000
2831,1750.9,614.5,1000
2832,1727.5,607.3,1000
2833,1704,600,1000
2834,1673.9,601.1,1000
2835,1643.8,602.2,1000
2836,1721.9,601.6,1000
2837,1800,601,1000
2838,1769.3,600.6,1000
2839,1738.7,600.2,1000
2840,1751.7,600.4,1000
2841,1764.8,600.6,1000
2842,1755.1,600.3,1000
2843,1745.4,600,1000
2844,1742,603.6,1000
2845,1738.7,607.3,1000
2846,1766,603.1,1000
2847,1793.3,598.9,1000
2848,1760.2,602.1,1000
2849,1727.2,605.3,1000
2850,1750.3,607.5,1000
2851,1773.3,609.6,1000
2852,1710.2,610.8,1000
2853,1647.1,612.1,1000
2854,1678,606.6,1000
2855,1709,601.2,1000
2856,1754.5,602,1000
2857,1800,602.7,1000
2858,1764.2,606.9,1000
2859,1728.4,611,1000
2860,1723.1,604.4,1000
2861,1717.9,597.8,1000
2862,1731.4,598.3,1000
2863,1744.8,598.8,1000
2864,1723.1,602.6,1000
2865,1701.4,606.3,1000
2866,1706.5,602.7,1000
2867,1711.6,599.1,1000
2868,1679.4,601.4,1000
2869,1647.1,603.7,1000
2870,1675.5,605.9,1000
2871,1704,608.2,1000
2872,1752,635,1000
2873,1800,661.9,1000
2874,1724.8,637.1,1000
2875,1649.7,612.3,1000
2876,1649.7,610.1,1000
2877,1649.7,607.9,1000
2878,1691.8,621.9,1000
2879,1733.9,636,1000
2880,1711.4,618.5,1000
2881,1688.8,600.9,1000
2882,1711.4,611.1,1000
2883,1733.9,621.3,1000
2884,1743.6,615.3,1000
2885,1753.3,609.3,1000
2886,1727.1,620.7,1000
2887,1700.8,632.2,1000
2888,1700.8,620.7,1000
2889,1700.8,609.1,1000
2890,1724.6,607.2,1000
2891,1748.4,605.3,1000
2892,1676.4,603.4,1000
2893,1604.3,601.5,1000
2894,1616.1,600.2,1000
2895,1628,598.9,1000
2896,1642.2,610.9,1000
2897,1656.3,622.9,1000
2898,1648.4,610.7,1000
2899,1640.5,598.5,1000
2900,1670.7,597.9,1000
2901,1700.8,597.3,1000
2902,1747.3,600.4,1000
2903,1793.8,603.5,1000
2904,1779.3,620.4,1000
2905,1764.8,637.2,1000
2906,1778.1,620.3,1000
2907,1791.5,603.4,1000
2908,1770.3,607.1,1000
2909,1749.1,610.8,1000
2910,1732.8,606.9,1000
2911,1716.6,602.9,1000
2912,1743.4,603,1000
2913,1770.3,603.1,1000
2914,1742.2,600.8,1000
2915,1714.1,598.4,1000
2916,1667.4,601.9,1000
2917,1620.7,605.4,1000
2918,1659.1,602.8,1000
2919,1697.6,600.3,1000
2920,1676.3,621.9,1000
2921,1655,643.6,1000
2922,1692.3,621.5,1000
2923,1729.6,599.4,1000
2924,1703.2,601.7,1000
2925,1676.8,603.9,1000
2926,1721.4,607.2,1000
2927,1766.1,610.6,1000
2928,1722.4,603.1,1000
2929,1678.7,595.6,1000
2930,1701.1,598,1000
2931,1723.6,600.5,1000
2932,1733.9,599.3,1000
2933,1744.2,598.1,1000
2934,1722.2,600.4,1000
2935,1700.2,602.8,1000
2936,1725.8,600,1000
2937,1751.5,597.2,1000
2938,1738.2,597,1000
2939,1724.8,596.8,1000
2940,1747.2,596.4,1000
2941,1769.7,595.9,1000
2942,1750.6,610.1,1000
2943,1731.4,624.3,1000
2944,1700,618.9,1000
2945,1668.5,613.5,1000
2946,1691.9,611.5,1000
2947,1715.4,609.5,1000
2948,1704.3,604.4,1000
2949,1693.2,599.4,1000
2950,1685.3,603.2,1000
2951,1677.4,607,1000
2952,1686.9,602.4,1000
2953,1696.4,597.8,1000
2954,1713.6,604.6,1000
2955,1730.8,611.4,1000
2956,1738.1,618.6,1000
2957,1745.4,625.8,1000
2958,1735.1,616.9,1000
2959,1735.7,608,1000
2960,1736.3,602,1000
2961,1736.9,595.9,1000
2962,1670.2,601.8,1000
2963,1603.6,607.8,1000
2964,1666.6,604.6,1000
2965,1652.5,601.5,1000
2966,1638.5,603,1000
2967,1688.9,604.6,1000
2968,1739.3,598.8,1000
2969,1726.5,592.9,1000
2970,1713.6,593.5,1000
2971,1700.8,594.1,1000
2972,1643.8,595.3,1000
2973,1665.1,596.6,1000
2974,1686.3,603.7,1000
2975,1724.1,610.7,1000
2976,1761.8,604.1,1000
2977,1745.1,597.4,1000
2978,1728.3,600.6,1000
2979,1711.6,603.8,1000
2980,1721.2,601.6,1000
2981,1730.8,599.5,1000
2982,1724.3,601.3,1000
2983,1717.9,603.2,1000
2984,1739.5,609.5,1000
2985,1761.2,615.9,1000
2986,1718.4,613.9,1000
2987,1675.5,611.9,1000
2988,1650.8,628,1000
2989,1626,644.2,1000
2990,1657.1,635.6,1000
2991,1688.2,626.9,1000
2992,1732.9,642.5,1000
2993,1777.6,658.1,1000
2994,1779.4,631,1000
2995,1781.2,603.9,1000
2996,1715.8,605.9,1000
2997,1650.4,607.8,1000
2998,1710.6,605.2,1000
2999,1770.9,602.6,1000
3000,1785.5,612.7,1000
3001,1800,622.8,1000
3002,1755.1,639,1000
3003,1710.3,655.1,1000
3004,1755.2,633.3,1000
3005,1800,611.4,1000
3006,1776.4,609,1000
3007,1772.4,606.6,1000
3008,1768.5,630,1000
3009,1784.3,653.4,1000
3010,1800,625.9,1000
3011,1800,598.5,1000
3012,1800,598.1,1000
3013,1777.5,597.7,1000
3014,1755.1,599.5,1000
3015,1731.8,601.4,1000
3016,1708.4,601.2,1000
3017,1702.1,601,1000
3018,1695.7,599.2,1000
3019,1747.8,597.4,1000
3020,1800,601,1000
3021,1715.9,604.6,1000
3022,1631.9,604.7,1000
3023,1581.8,604.7,1000
3024,1531.6,605,1000
3025,1581.5,605.3,1000
3026,1631.3,601.6,1000
3027,1713.1,597.8,1000
3028,1795,609.5,1000
3029,1797.5,621.2,1000
3030,1800,609.1,1000
3031,1800,597.1,1000
3032,1800,602.1,1000
3033,1746.9,607.1,1000
3034,1693.8,605.1,1000
3035,1746.9,603.1,1000
3036,1800,601.1,1000
3037,1731.4,599.1,1000
3038,1662.8,605.2,1000
3039,1700.7,611.3,1000
3040,1738.7,622.5,1000
3041,1706.4,633.6,1000
3042,1674.2,623.6,1000
3043,1690.4,613.6,1000
3044,1706.5,607.2,1000
3045,1753.1,600.8,1000
3046,1799.6,603.5,1000
3047,1733.1,606.2,1000
3048,1666.6,603.5,1000
3049,1697.8,600.8,1000
3050,1729,609.8,1000
3051,1754.5,618.8,1000
3052,1780,612.1,1000
3053,1780.6,605.4,1000
3054,1781.2,613.5,1000
3055,1736.5,621.6,1000
3056,1691.9,614.2,1000
3057,1734.4,606.7,1000
3058,1777,608.9,1000
3059,1660.4,611,1000
3060,1543.9,604,1000
3061,1505.3,596.9,1000
3062,1466.6,601.4,1000
3063,1633.2,606,1000
3064,1800,604.1,1000
3065,1729.5,602.2,1000
3066,1659,602.7,1000
3067,1705.3,603.1,1000
3068,1751.5,601.1,1000
3069,1757.8,599,1000
3070,1764.2,602.2,1000
3071,1720.8,605.4,1000
3072,1677.4,612.5,1000
3073,1701.7,619.6,1000
3074,1726,614.7,1000
3075,1726.3,609.8,1000
3076,1726.6,638.6,1000
3077,1673.7,622.4,1000
3078,1620.7,606.2,1000
3079,1710.3,600.5,1000
3080,1800,594.8,1000
3081,1775.4,605.3,1000
3082,1750.9,615.8,1000
3083,1747.6,616.1,1000
3084,1744.2,616.3,1000
3085,1741.7,616.6,1000
3086,1739.3,596.5,1000
3087,1725.6,597.7,1000
3088,1712,598.8,1000
3089,1698.3,600,1000
3090,1673.1,634.2,1000
3091,1647.8,623,1000
3092,1662.3,611.8,1000
3093,1676.8,611,1000
3094,1731.2,610.1,1000
3095,1785.5,607,1000
3096,1760,603.9,1000
3097,1734.5,604.6,1000
3098,1767.3,605.2,1000
3099,1800,602,1000
3100,1781.8,598.8,1000
3101,1763.6,603.1,1000
3102,1760.6,607.4,1000
3103,1757.6,605,1000
3104,1747.2,602.6,1000
3105,1736.9,625.8,1000
3106,1730.3,649,1000
3107,1723.6,639.1,1000
3108,1734.2,629.1,1000
3109,1744.8,613.8,1000
3110,1714.6,598.5,1000
3111,1684.4,601.6,1000
3112,1702.1,604.7,1000
3113,1721,601,1000
3114,1739.9,597.3,1000
3115,1769.9,609.3,1000
3116,1800,621.2,1000
3117,1768.5,633.2,1000
3118,1736.9,626.9,1000
3119,1705,620.6,1000
3120,1673,635.5,1000
3121,1698.6,650.3,1000
3122,1724.2,628.7,1000
3123,1724.5,607.2,1000
3124,1724.8,607.2,1000
3125,1735.4,607.1,1000
3126,1746,604.9,1000
3127,1693,602.6,1000
3128,1639.9,601.5,1000
3129,1626.4,600.3,1000
3130,1612.8,604.1,1000
3131,1604.7,607.9,1000
3132,1596.6,604.1,1000
3133,1541.6,600.3,1000
3134,1486.6,616.7,1000
3135,1545.7,633.1,1000
3136,1604.9,633.9,1000
3137,1639.5,634.8,1000
3138,1674.2,620.1,1000
3139,1645.2,605.5,1000
3140,1616.1,611.2,1000
3141,1539.4,616.9,1000
3142,1462.7,612.2,1000
3143,1486.6,607.5,1000
3144,1510.5,608.8,1000
3145,1591.4,610,1000
3146,1672.3,614.8,1000
3147,1723.1,619.6,1000
3148,1773.9,611,1000
3149,1721.9,602.4,1000
3150,1669.8,602.2,1000
3151,1713.1,602,1000
3152,1756.3,601.8,1000
3153,1693.5,601.5,1000
3154,1630.6,603.1,1000
3155,1625,604.7,1000
3156,1619.4,603.4,1000
3157,1643.4,602.2,1000
3158,1667.3,612.2,1000
3159,1646.3,622.3,1000
3160,1625.4,622.1,1000
3161,1591.7,622,1000
3162,1558.1,614.2,1000
3163,1560.2,606.4,1000
3164,1562.3,617.9,1000
3165,1649.9,629.5,1000
3166,1737.5,642.9,1000
3167,1684,656.3,1000
3168,1630.6,630.8,1000
3169,1662.5,605.2,1000
3170,1694.5,616.4,1000
3171,1726.6,627.6,1000
3172,1758.8,644.2,1000
3173,1750,660.8,1000
3174,1741.2,638.2,1000
3175,1683.6,615.6,1000
3176,1626,609.6,1000
3177,1669.1,603.6,1000
3178,1712.2,605.2,1000
3179,1756.1,606.8,1000
3180,1800,606.6,1000
3181,1727.9,606.4,1000
3182,1655.7,605.5,1000
3183,1648.8,624.2,1000
3184,1641.8,642.9,1000
3185,1660.3,630.2,1000
3186,1678.7,617.6,1000
3187,1682.2,621.8,1000
3188,1685.6,626,1000
3189,1720,614.8,1000
3190,1754.5,603.5,1000
3191,1699.5,626.2,1000
3192,1644.5,648.9,1000
3193,1680.3,624.7,1000
3194,1716,600.6,1000
3195,1695.7,622.2,1000
3196,1675.3,643.8,1000
3197,1655,621.5,1000
3198,1727.5,599.1,1000
3199,1800,601.3,1000
3200,1725.5,603.5,1000
3201,1651.1,603.5,1000
3202,1641.2,603.4,1000
3203,1631.3,605.4,1000
3204,1646.4,607.3,1000
3205,1661.6,620,1000
3206,1660.6,632.6,1000
3207,1659.6,616.5,1000
3208,1634.2,600.3,1000
3209,1608.9,599.9,1000
3210,1644.4,599.5,1000
3211,1679.9,609.3,1000
3212,1665.8,619,1000
3213,1651.7,619.6,1000
3214,1703.1,620.3,1000
3215,1754.5,613.6,1000
3216,1728.3,606.9,1000
3217,1702.1,611.8,1000
3218,1666,616.6,1000
3219,1630,614.1,1000
3220,1625.4,611.6,1000
3221,1646.9,617.7,1000
3222,1668.5,623.8,1000
3223,1720.3,624.7,1000
3224,1772.1,625.6,1000
3225,1752.7,617.7,1000
3226,1733.3,609.7,1000
3227,1721.1,601.8,1000
3228,1709,600.3,1000
3229,1682,598.8,1000
3230,1655,598,1000
3231,1616,597.2,1000
3232,1577,607.5,1000
3233,1561.1,617.7,1000
3234,1545.3,640.3,1000
3235,1606.9,662.9,1000
3236,1668.5,630.6,1000
3237,1705.2,598.2,1000
3238,1741.8,596.8,1000
3239,1733.9,595.4,1000
3240,1726,611.3,1000
3241,1646.9,627.2,1000
3242,1567.9,611,1000
3243,1551.9,594.7,1000
3244,1535.9,603.8,1000
3245,1525.4,612.9,1000
3246,1514.9,608.5,1000
3247,1583.3,604.1,1000
3248,1651.7,599.7,1000
3249,1687.9,595.3,1000
3250,1724.2,597.9,1000
3251,1737.3,600.6,1000
3252,1750.3,597,1000
3253,1708.8,593.4,1000
3254,1667.3,615.2,1000
3255,1664.4,637,1000
3256,1661.6,633.1,1000
3257,1656.4,629.3,1000
3258,1651.1,613.8,1000
3259,1696.4,598.3,1000
3260,1741.8,596.8,1000
3261,1723.8,595.3,1000
3262,1705.9,598.6,1000
3263,1753,601.8,1000
3264,1800,598.6,1000
3265,1765.1,595.4,1000
3266,1730.2,607.9,1000
3267,1703.1,620.3,1000
3268,1676.1,608.1,1000
3269,1718.4,596,1000
3270,1760.6,597.1,1000
3271,1706.5,598.2,1000
3272,1652.4,600.3,1000
3273,1691.3,602.3,1000
3274,1730.2,615.4,1000
3275,1765.1,628.5,1000
3276,1800,633.8,1000
3277,1708.4,639,1000
3278,1616.8,618.9,1000
3279,1646.8,598.7,1000
3280,1676.8,597.3,1000
3281,1703.5,595.9,1000
3282,1730.2,596.4,1000
3283,1689.7,596.9,1000
3284,1649.1,598.4,1000
3285,1669.3,600,1000
3286,1689.4,600.5,1000
3287,1665.3,600.9,1000
3288,1641.2,605.1,1000
3289,1702.1,609.2,1000
3290,1763,613.6,1000
3291,1760.6,618.1,1000
3292,1758.2,594.7,1000
3293,1758.2,597.9,1000
3294,1758.2,601,1000
3295,1764.2,598.2,1000
3296,1770.3,595.3,1000
3297,1774.9,594.7,1000
3298,1779.4,594.2,1000
3299,1765.7,593.5,1000
3300,1752.1,592.9,1000
3301,1776.1,597.5,1000
3302,1800,602.1,1000
3303,1800,598.2,1000
3304,1800,594.3,1000
3305,1786.9,594.4,1000
3306,1773.9,594.5,1000
3307,1764.8,604.6,1000
3308,1755.7,614.6,1000
3309,1746.6,604.2,1000
3310,1737.5,593.9,1000
3311,1735.7,596.8,1000
3312,1733.9,599.7,1000
3313,1699,599.4,1000
3314,1664.1,599,1000
3315,1634.5,604.6,1000
3316,1604.9,610.2,1000
3317,1702.5,604.2,1000
3318,1800,598.2,1000
3319,1794.8,597.5,1000
3320,1789.7,596.8,1000
3321,1794.1,605.7,1000
3322,1798.5,614.7,1000
3323,1775.9,601.5,1000
3324,1753.3,588.2,1000
3325,1764.2,588.7,1000
3326,1775.2,589.2,1000
3327,1735.1,589.3,1000
3328,1695.1,589.5,1000
3329,1710.5,622.4,1000
3330,1726,655.3,1000
3331,1754.8,627.8,1000
3332,1783.7,600.4,1000
3333,1707.8,638.3,1000
3334,1631.9,676.2,1000
3335,1675.2,634.9,1000
3336,1718.5,593.7,1000
3337,1690,593.3,1000
3338,1661.6,592.8,1000
3339,1628.4,596.4,1000
3340,1595.2,600,1000
3341,1554.7,595.9,1000
3342,1514.2,591.9,1000
3343,1568.8,592,1000
3344,1623.4,592.2,1000
3345,1689,593.7,1000
3346,1754.5,595.3,1000
3347,1748.8,592.8,1000
3348,1743,590.2,1000
3349,1688.5,591.4,1000
3350,1633.9,592.6,1000
3351,1618.7,597.6,1000
3352,1603.6,602.7,1000
3353,1662,599.3,1000
3354,1720.4,595.9,1000
3355,1668.6,593.5,1000
3356,1616.8,591.1,1000
3357,1708.3,598.6,1000
3358,1800,606.1,1000
3359,1729.2,607.6,1000
3360,1658.3,609.1,1000
3361,1678.6,605.9,1000
3362,1698.9,602.8,1000
3363,1746.6,597.8,1000
3364,1794.4,592.9,1000
3365,1740.6,596,1000
3366,1686.9,599.2,1000
3367,1709.5,597.7,1000
3368,1732.1,596.3,1000
3369,1680.4,596.2,1000
3370,1628.7,596.1,1000
3371,1596.2,594.7,1000
3372,1563.7,593.4,1000
3373,1651.8,593.2,1000
3374,1739.9,593.1,1000
3375,1708.6,600,1000
3376,1677.4,607,1000
3377,1672.6,600.8,1000
3378,1667.9,594.7,1000
3379,1641.4,595.2,1000
3380,1614.8,595.7,1000
3381,1641.1,597.7,1000
3382,1667.3,599.7,1000
3383,1638.8,597.6,1000
3384,1610.2,595.6,1000
3385,1591.5,620.4,1000
3386,1572.8,645.2,1000
3387,1627,627.8,1000
3388,1681.2,610.3,1000
3389,1667.5,603.7,1000
3390,1653.7,597,1000
3391,1710.2,594.6,1000
3392,1766.7,592.2,1000
3393,1714.4,593,1000
3394,1662.2,593.8,1000
3395,1641.1,600,1000
3396,1620.1,606.3,1000
3397,1696.1,618.4,1000
3398,1772.1,630.4,1000
3399,1736.4,623.8,1000
3400,1700.8,617.2,1000
3401,1735.6,604.9,1000
3402,1770.3,592.6,1000
3403,1760.6,592.5,1000
3404,1750.9,592.5,1000
3405,1764.3,595.4,1000
3406,1777.6,598.4,1000
3407,1759.1,598.8,1000
3408,1740.6,599.3,1000
3409,1714,601.7,1000
3410,1687.5,604.2,1000
3411,1673.5,599.5,1000
3412,1659.6,594.8,1000
3413,1588.4,594.2,1000
3414,1517.1,593.5,1000
3415,1586,594.3,1000
3416,1655,595,1000
3417,1657,593.4,1000
3418,1659,591.8,1000
3419,1697.4,591.5,1000
3420,1735.7,591.3,1000
3421,1724.6,592.8,1000
3422,1713.5,594.3,1000
3423,1704.3,598.8,1000
3424,1695.1,603.3,1000
3425,1665.8,602.2,1000
3426,1636.6,601.1,1000
3427,1648.5,600.2,1000
3428,1660.3,599.4,1000
3429,1697.1,596.9,1000
3430,1733.9,594.4,1000
3431,1684.9,596.3,1000
3432,1635.9,598.2,1000
3433,1707.3,596,1000
3434,1778.8,593.8,1000
3435,1740.1,594.2,1000
3436,1701.4,594.7,1000
3437,1731.3,609.8,1000
3438,1761.2,624.8,1000
3439,1751.8,609.8,1000
3440,1742.4,594.7,1000
3441,1707.7,594.2,1000
3442,1673,593.7,1000
3443,1734.8,604.2,1000
3444,1796.7,614.6,1000
3445,1798.4,612.7,1000
3446,1800,610.7,1000
3447,1791.9,603.5,1000
3448,1783.7,596.3,1000
3449,1772.7,614.9,1000
3450,1761.8,633.4,1000
3451,1720.2,619.2,1000
3452,1678.7,605,1000
3453,1685.3,618.9,1000
3454,1691.9,632.8,1000
3455,1664.9,614.3,1000
3456,1637.9,595.9,1000
3457,1704.7,598,1000
3458,1771.5,600.2,1000
3459,1747.3,597.4,1000
3460,1723,594.7,1000
3461,1721.1,596.5,1000
3462,1719.2,598.4,1000
3463,1752.9,602.5,1000
3464,1786.7,606.5,1000
3465,1778.8,603.1,1000
3466,1770.9,599.7,1000
3467,1697.1,600.6,1000
3468,1623.4,601.5,1000
3469,1650.1,602,1000
3470,1676.8,602.5,1000
3471,1653.1,603.2,1000
3472,1629.3,603.9,1000
3473,1628,606,1000
3474,1626.7,608.2,1000
3475,1637.6,603,1000
3476,1648.4,597.8,1000
3477,1630.3,598.1,1000
3478,1612.2,598.5,1000
3479,1630,603.7,1000
3480,1647.8,608.8,1000
3481,1723.9,612.1,1000
3482,1800,615.3,1000
3483,1725.8,607.3,1000
3484,1651.7,599.3,1000
3485,1629.6,599.8,1000
3486,1607.6,600.3,1000
3487,1683.2,603.2,1000
3488,1758.8,606,1000
3489,1738.1,603.4,1000
3490,1717.3,600.7,1000
3491,1738.1,607.2,1000
3492,1758.8,613.8,1000
3493,1731.4,609.7,1000
3494,1704,605.6,1000
3495,1736.3,602.4,1000
3496,1768.5,599.2,1000
3497,1758.8,598.5,1000
3498,1749.1,597.9,1000
3499,1701,598,1000
3500,1653,598,1000
3501,1671.9,606.1,1000
3502,1690.7,614.3,1000
3503,1710.2,619.8,1000
3504,1729.6,625.3,1000
3505,1722.1,611.5,1000
3506,1714.7,597.8,1000
3507,1734.3,599.8,1000
3508,1753.9,601.7,1000
3509,1726.1,603.1,1000
3510,1698.3,604.4,1000
3511,1704,602.1,1000
3512,1709.7,599.9,1000
3513,1711.3,598.5,1000
3514,1712.8,597.1,1000
3515,1736.4,600.9,1000
3516,1760,604.7,1000
3517,1744.8,610.1,1000
3518,1729.6,615.5,1000
3519,1740.3,606.7,1000
3520,1750.9,597.8,1000
3521,1715.7,598.4,1000
3522,1680.5,599,1000
3523,1645.4,601.9,1000
3524,1610.2,604.8,1000
3525,1607.9,603,1000
3526,1605.6,601.2,1000
3527,1620.4,605.4,1000
3528,1635.2,609.7,1000
3529,1687.9,605.2,1000
3530,1740.6,600.7,1000
3531,1739.3,611.7,1000
3532,1738.1,622.8,1000
3533,1730.9,609.7,1000
3534,1723.6,596.7,1000
3535,1716.9,606.5,1000
3536,1710.3,616.3,1000
3537,1700.8,610.7,1000
3538,1691.3,605.1,1000
3539,1720.8,602.9,1000
3540,1750.3,600.8,1000
3541,1722.7,603.9,1000
3542,1695.1,607,1000
3543,1713.9,606.3,1000
3544,1732.7,605.5,1000
3545,1721.8,601.5,1000
3546,1710.9,597.4,1000
3547,1699.6,597.7,1000
3548,1688.2,598,1000
3549,1667,599.3,1000
3550,1645.8,600.5,1000
3551,1664.8,608.7,1000
3552,1683.7,616.9,1000
3553,1715.7,645.8,1000
3554,1747.8,674.8,1000
3555,1697.1,655.8,1000
3556,1646.4,636.8,1000
3557,1631.9,617.9,1000
3558,1617.4,598.9,1000
3559,1646.5,599.5,1000
3560,1675.5,600.1,1000
3561,1737.8,600.6,1000
3562,1800,601.2,1000
3563,1710,633.9,1000
3564,1620.1,666.6,1000
3565,1710,635.4,1000
3566,1800,604.2,1000
3567,1742.2,611.5,1000
3568,1684.4,618.8,1000
3569,1665.1,607.5,1000
3570,1645.8,596.3,1000
3571,1643.8,597.6,1000
3572,1641.8,598.9,1000
3573,1689.6,597.3,1000
3574,1737.5,595.8,1000
3575,1693.6,605.8,1000
3576,1649.7,615.7,1000
3577,1650,642.3,1000
3578,1650.4,668.9,1000
3579,1654,636.9,1000
3580,1657.7,605,1000
3581,1693.3,601.7,1000
3582,1729,598.3,1000
3583,1699.4,612,1000
3584,1669.8,625.7,1000
3585,1654.9,610.2,1000
3586,1639.9,594.8,1000
3587,1641.9,609.7,1000
3588,1643.8,624.6,1000
3589,1641.5,613.2,1000
3590,1639.2,601.8,1000
3591,1688.9,605.3,1000
3592,1738.7,608.8,1000
3593,1769.4,612.8,1000
3594,1800,616.8,1000
3595,1796.9,608,1000
3596,1793.8,599.1,1000
3597,1713.2,612.2,1000
3598,1632.6,625.2,1000
3599,1714.1,617.1,1000
3600,1795.6,608.9,1000
3601,1752.3,603.2,1000
3602,1709,597.5,1000
3603,1731.2,608.3,1000
3604,1753.3,619,1000
3605,1747.9,628.6,1000
3606,1742.4,638.2,1000
3607,1731.7,620,1000
3608,1721.1,601.8,1000
3609,1728.4,602.5,1000
3610,1735.7,603.2,1000
3611,1711,603.4,1000
3612,1686.3,603.7,1000
3613,1743.1,601,1000
3614,1800,598.4,1000
3615,1781.5,602.2,1000
3616,1763,606,1000
3617,1776,607.4,1000
3618,1789.1,608.9,1000
3619,1753.8,609.3,1000
3620,1718.5,609.7,1000
3621,1759.3,605.9,1000
3622,1800,602.1,1000
3623,1800,614.3,1000
3624,1800,626.6,1000
3625,1777,615.6,1000
3626,1753.9,604.5,1000
3627,1724.5,602.8,1000
3628,1695.1,601.2,1000
3629,1692.9,601.6,1000
3630,1690.7,602,1000
3631,1697.2,604.8,1000
3632,1703.7,607.5,1000
3633,1710.1,607,1000
3634,1716.6,606.5,1000
3635,1698.9,602.5,1000
3636,1681.2,598.5,1000
3637,1658.9,606.6,1000
3638,1636.6,614.7,1000
3639,1712.2,616.1,1000
3640,1787.9,617.5,1000
3641,1711.2,607.1,1000
3642,1634.6,596.8,1000
3643,1655.7,601.3,1000
3644,1676.8,605.9,1000
3645,1716.6,601.7,1000
3646,1756.3,597.5,1000
3647,1717.8,603.3,1000
3648,1679.3,609,1000
3649,1736.3,605.4,1000
3650,1793.3,601.8,1000
3651,1796.7,600.6,1000
3652,1800,599.4,1000
3653,1784.8,607,1000
3654,1769.7,614.6,1000
3655,1753.9,613,1000
3656,1738.1,611.4,1000
3657,1678.4,612,1000
3658,1618.8,612.7,1000
3659,1616.5,606,1000
3660,1614.2,599.3,1000
3661,1620.7,602.5,1000
3662,1629.3,605.7,1000
3663,1637.9,607.8,1000
3664,1568.7,609.8,1000
3665,1499.7,611.8,1000
3666,1590.5,613.7,1000
3667,1681.2,608,1000
3668,1649.3,602.3,1000
3669,1617.4,599.6,1000
3670,1625,596.9,1000
3671,1632.6,597.5,1000
3672,1634.9,598.1,1000
3673,1637.2,602.7,1000
3674,1568.8,607.3,1000
3675,1500.4,604.8,1000
3676,1561.2,602.4,1000
3677,1622.1,598.7,1000
3678,1652,595,1000
3679,1681.8,595.2,1000
